url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/en/career/jobs/treasurers-and-controllers","/en/career/jobs/treasurers-and-controllers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/tree-trimmers-and-pruners","/en/career/jobs/tree-trimmers-and-pruners","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/tutors","/en/career/jobs/tutors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/umpires-referees-and-other-sports-officials","/en/career/jobs/umpires-referees-and-other-sports-officials","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/upholsterers","/en/career/jobs/upholsterers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/urban-and-regional-planners","/en/career/jobs/urban-and-regional-planners","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/urologists","/en/career/jobs/urologists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/ushers-lobby-attendants-and-ticket-takers","/en/career/jobs/ushers-lobby-attendants-and-ticket-takers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/validation-engineers","/en/career/jobs/validation-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/veterinarians","/en/career/jobs/veterinarians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/veterinary-assistants-and-laboratory-animal-caretakers","/en/career/jobs/veterinary-assistants-and-laboratory-animal-caretakers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/veterinary-technologists-and-technicians","/en/career/jobs/veterinary-technologists-and-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/video-game-designers","/en/career/jobs/video-game-designers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/waiters-and-waitresses","/en/career/jobs/waiters-and-waitresses","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/watch-and-clock-repairers","/en/career/jobs/watch-and-clock-repairers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/water-and-wastewater-treatment-plant-and-system-operators","/en/career/jobs/water-and-wastewater-treatment-plant-and-system-operators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/water-resource-specialists","/en/career/jobs/water-resource-specialists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/water-transportation-occupations","/en/career/jobs/water-transportation-occupations","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/water-wastewater-engineers","/en/career/jobs/water-wastewater-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/weatherization-installers-and-technicians","/en/career/jobs/weatherization-installers-and-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/web-administrators","/en/career/jobs/web-administrators","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/web-and-digital-interface-designers","/en/career/jobs/web-and-digital-interface-designers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/web-developers","/en/career/jobs/web-developers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/weighers-measurers-checkers-and-samplers-recordkeeping","/en/career/jobs/weighers-measurers-checkers-and-samplers-recordkeeping","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/welders-cutters-solderers-and-brazers","/en/career/jobs/welders-cutters-solderers-and-brazers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/welding-soldering-and-brazing-machine-setters-operators-and-tenders","/en/career/jobs/welding-soldering-and-brazing-machine-setters-operators-and-tenders","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wellhead-pumpers","/en/career/jobs/wellhead-pumpers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wholesale-and-manufacturing-sales-representatives","/en/career/jobs/wholesale-and-manufacturing-sales-representatives","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wholesale-and-retail-buyers-except-farm-products","/en/career/jobs/wholesale-and-retail-buyers-except-farm-products","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wind-energy-development-managers","/en/career/jobs/wind-energy-development-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wind-energy-engineers","/en/career/jobs/wind-energy-engineers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wind-energy-operations-managers","/en/career/jobs/wind-energy-operations-managers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wind-turbine-service-technicians","/en/career/jobs/wind-turbine-service-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/wind-turbine-technicians","/en/career/jobs/wind-turbine-technicians","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/woodworkers","/en/career/jobs/woodworkers","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/woodworking-machine-setters-operators-and-tenders-except-sawing","/en/career/jobs/woodworking-machine-setters-operators-and-tenders-except-sawing","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/word-processors-and-typists","/en/career/jobs/word-processors-and-typists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/writers-and-authors","/en/career/jobs/writers-and-authors","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/en/career/jobs/zoologists-and-wildlife-biologists","/en/career/jobs/zoologists-and-wildlife-biologists","en","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/accountants-and-auditors","/zh/career/jobs/accountants-and-auditors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/actors","/zh/career/jobs/actors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/actuaries","/zh/career/jobs/actuaries","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/acupuncturists","/zh/career/jobs/acupuncturists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/acute-care-nurses","/zh/career/jobs/acute-care-nurses","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/adapted-physical-education-specialists","/zh/career/jobs/adapted-physical-education-specialists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/adhesive-bonding-machine-operators-and-tenders","/zh/career/jobs/adhesive-bonding-machine-operators-and-tenders","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/administrative-law-judges-adjudicators-and-hearing-officers","/zh/career/jobs/administrative-law-judges-adjudicators-and-hearing-officers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/administrative-services-managers","/zh/career/jobs/administrative-services-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/adult-basic-education-adult-secondary-education-and-english-as-a-second-language-instructors","/zh/career/jobs/adult-basic-education-adult-secondary-education-and-english-as-a-second-language-instructors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/adult-literacy-and-ged-teachers","/zh/career/jobs/adult-literacy-and-ged-teachers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/advanced-practice-psychiatric-nurses","/zh/career/jobs/advanced-practice-psychiatric-nurses","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/advertising-and-promotions-managers","/zh/career/jobs/advertising-and-promotions-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/advertising-promotions-and-marketing-managers","/zh/career/jobs/advertising-promotions-and-marketing-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/advertising-sales-agents","/zh/career/jobs/advertising-sales-agents","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aerospace-engineering-and-operations-technicians","/zh/career/jobs/aerospace-engineering-and-operations-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aerospace-engineers","/zh/career/jobs/aerospace-engineers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agents-and-business-managers-of-artists-performers-and-athletes","/zh/career/jobs/agents-and-business-managers-of-artists-performers-and-athletes","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-and-food-science-technicians","/zh/career/jobs/agricultural-and-food-science-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-and-food-scientists","/zh/career/jobs/agricultural-and-food-scientists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-engineers","/zh/career/jobs/agricultural-engineers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-equipment-operators","/zh/career/jobs/agricultural-equipment-operators","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-inspectors","/zh/career/jobs/agricultural-inspectors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-sciences-teachers-postsecondary","/zh/career/jobs/agricultural-sciences-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-technicians","/zh/career/jobs/agricultural-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/agricultural-workers","/zh/career/jobs/agricultural-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/air-crew-members","/zh/career/jobs/air-crew-members","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/air-crew-officers","/zh/career/jobs/air-crew-officers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/air-traffic-controllers","/zh/career/jobs/air-traffic-controllers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-and-avionics-equipment-mechanics-and-technicians","/zh/career/jobs/aircraft-and-avionics-equipment-mechanics-and-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-cargo-handling-supervisors","/zh/career/jobs/aircraft-cargo-handling-supervisors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-launch-and-recovery-officers","/zh/career/jobs/aircraft-launch-and-recovery-officers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-launch-and-recovery-specialists","/zh/career/jobs/aircraft-launch-and-recovery-specialists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-mechanics-and-service-technicians","/zh/career/jobs/aircraft-mechanics-and-service-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-service-attendants","/zh/career/jobs/aircraft-service-attendants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aircraft-structure-surfaces-rigging-and-systems-assemblers","/zh/career/jobs/aircraft-structure-surfaces-rigging-and-systems-assemblers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/airfield-operations-specialists","/zh/career/jobs/airfield-operations-specialists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/airline-and-commercial-pilots","/zh/career/jobs/airline-and-commercial-pilots","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/airline-pilots-copilots-and-flight-engineers","/zh/career/jobs/airline-pilots-copilots-and-flight-engineers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/allergists-and-immunologists","/zh/career/jobs/allergists-and-immunologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/ambulance-drivers-and-attendants-except-emergency-medical-technicians","/zh/career/jobs/ambulance-drivers-and-attendants-except-emergency-medical-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/amusement-and-recreation-attendants","/zh/career/jobs/amusement-and-recreation-attendants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/anesthesiologist-assistants","/zh/career/jobs/anesthesiologist-assistants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/anesthesiologists","/zh/career/jobs/anesthesiologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/animal-breeders","/zh/career/jobs/animal-breeders","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/animal-care-and-service-workers","/zh/career/jobs/animal-care-and-service-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/animal-caretakers","/zh/career/jobs/animal-caretakers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/animal-control-workers","/zh/career/jobs/animal-control-workers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/animal-scientists","/zh/career/jobs/animal-scientists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/animal-trainers","/zh/career/jobs/animal-trainers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/announcers","/zh/career/jobs/announcers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/anthropologists-and-archeologists","/zh/career/jobs/anthropologists-and-archeologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/anthropology-and-archeology-teachers-postsecondary","/zh/career/jobs/anthropology-and-archeology-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/appraisers-and-assessors-of-real-estate","/zh/career/jobs/appraisers-and-assessors-of-real-estate","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/appraisers-of-personal-and-business-property","/zh/career/jobs/appraisers-of-personal-and-business-property","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/arbitrators-mediators-and-conciliators","/zh/career/jobs/arbitrators-mediators-and-conciliators","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/architects","/zh/career/jobs/architects","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/architects-except-landscape-and-naval","/zh/career/jobs/architects-except-landscape-and-naval","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/architectural-and-civil-drafters","/zh/career/jobs/architectural-and-civil-drafters","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/architectural-and-engineering-managers","/zh/career/jobs/architectural-and-engineering-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/architecture-teachers-postsecondary","/zh/career/jobs/architecture-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/archivists","/zh/career/jobs/archivists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/area-ethnic-and-cultural-studies-teachers-postsecondary","/zh/career/jobs/area-ethnic-and-cultural-studies-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/armored-assault-vehicle-crew-members","/zh/career/jobs/armored-assault-vehicle-crew-members","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/armored-assault-vehicle-officers","/zh/career/jobs/armored-assault-vehicle-officers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/art-directors","/zh/career/jobs/art-directors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/art-drama-and-music-teachers-postsecondary","/zh/career/jobs/art-drama-and-music-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/art-therapists","/zh/career/jobs/art-therapists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/artillery-and-missile-crew-members","/zh/career/jobs/artillery-and-missile-crew-members","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/artillery-and-missile-officers","/zh/career/jobs/artillery-and-missile-officers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/assemblers-and-fabricators","/zh/career/jobs/assemblers-and-fabricators","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/astronomers","/zh/career/jobs/astronomers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/athletes-and-sports-competitors","/zh/career/jobs/athletes-and-sports-competitors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/athletic-trainers","/zh/career/jobs/athletic-trainers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/atmospheric-and-space-scientists","/zh/career/jobs/atmospheric-and-space-scientists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/atmospheric-earth-marine-and-space-sciences-teachers-postsecondary","/zh/career/jobs/atmospheric-earth-marine-and-space-sciences-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
