source,captured_at,country,device,locale,date_window,query,page,evidence_status,limitation,window_id,market_segment,surface,clicks,impressions,ctr,position,source_row_count,branded,opportunity_class,selection_rule,decision
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,desktop,en,2026-06-15/2026-07-12,fermatmind,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,homepage,1,1,100.0000%,1.0000,1,true,CLICKED_QUERY_PAGE,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,desktop,en,2026-06-15/2026-07-12,fermatmind.com,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,homepage,0,1,0.0000%,1.0000,1,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,desktop,en,2026-06-15/2026-07-12,费马测试,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,homepage,0,1,0.0000%,1.0000,1,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-06-15/2026-07-12,intellectual quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,assessment,0,2,0.0000%,76.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-06-15/2026-07-12,intp-a vs intp-t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,personality,0,2,0.0000%,6.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-06-15/2026-07-12,intp a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,personality,0,1,0.0000%,8.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-06-15/2026-07-12,intp t vs a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,personality,0,1,0.0000%,9.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-06-15/2026-07-12,low neurotism,https://fermatmind.com/en/personality/big-five/neuroticism-low,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,personality,0,1,0.0000%,12.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,EXCLUDING_USA_GBR,tablet,en,2026-06-15/2026-07-12,art drama and music teachers postsecondary,https://fermatmind.com/en/career/jobs/art-drama-and-music-teachers-postsecondary,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,prev28,OTHER,career,0,1,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,core iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,14,0.0000%,9.0714,4,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intellectual quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,12,0.0000%,64.4167,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intelligence quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,2,0.0000%,22.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,test iq,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,2,0.0000%,55.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,esoterica iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,1,0.0000%,9.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,iq assessment,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,1,0.0000%,58.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,iq exam,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,1,0.0000%,29.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,iq test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,1,0.0000%,56.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,test quotient,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,1,0.0000%,9.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,241,0.0000%,8.4025,42,false,ZERO_CLICK_HIGH_IMPRESSION,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,177,0.0000%,8.2203,37,false,ZERO_CLICK_HIGH_IMPRESSION,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp-a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,1,112,0.8929%,9.6964,29,false,NEAR_WINNER,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,3w2,https://fermatmind.com/en/personality/enneagram/wings/3w2,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,65,0.0000%,8.8000,26,false,NEAR_WINNER,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,5w4,https://fermatmind.com/en/personality/enneagram/wings/5w4,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,16,0.0000%,12.0000,8,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,esfj-t,https://fermatmind.com/en/personality/esfj-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,16,0.0000%,7.9375,7,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp-a personality,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,16,0.0000%,10.2500,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,low neuroticism,https://fermatmind.com/en/personality/big-five/neuroticism-low,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,15,0.0000%,14.0000,10,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,what is intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,13,0.0000%,9.6923,10,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,dutifulness meaning,https://fermatmind.com/en/personality/big-five/facets/dutifulness,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,12,0.0000%,9.3333,10,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,12,0.0000%,6.5000,8,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,self preservation 7,https://fermatmind.com/en/personality/enneagram/type-7/instincts/self-preservation,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,12,0.0000%,7.6667,6,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,dutifulness,https://fermatmind.com/en/personality/big-five/facets/dutifulness,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,11,0.0000%,4.0909,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp assertive,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,11,0.0000%,9.9091,7,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,what does intp-a mean,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,11,0.0000%,8.8182,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,intp-ac,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,10,0.0000%,9.9000,6,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,infp-t,https://fermatmind.com/en/personality/infp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,1,3,33.3333%,10.3333,3,false,CLICKED_QUERY_PAGE,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,riasec meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,37,0.0000%,10.0541,21,false,NEAR_WINNER,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,29,0.0000%,34.8621,17,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,riasec assessment meaning,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,15,0.0000%,8.2667,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,what is riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,9,0.0000%,7.4444,7,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,holland riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,8,0.0000%,9.8750,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,mobile,en,2026-05-12/2026-08-09,riasec model,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,7,0.0000%,14.5714,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
